movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
272693.0,The DUFF,8500000.0,43528634.0,2015-02-20,100.0,en,"['Romance', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.0,0.3333333333333333,32.5,56.0,18.0,27.983833333333337,37.223,19.539,7.0,1.0,18.0,5.1210157647058825,2015,2015,low,2,1,1
449176.0,"Love, Simon",17000000.0,66316289.0,2018-02-16,110.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],11.0,0.0909090909090909,0.0,0.5454545454545454,30.27272727272728,48.0,17.0,22.223272727272725,45.342,11.242,4.818181818181818,0.0,15.0,3.900958176470588,2018,2015,low,2,1,1
467938.0,Revenge,2900000.0,938055.0,2017-01-25,109.0,fr,"['Action', 'Thriller', 'Horror']","['Belgium', 'France']","['English', 'Français']",2.0,0.0,0.0,0.5,31.5,38.0,25.0,16.04,16.638,15.442,0.0,0.0,0.0,0.3234672413793103,2017,2015,low,1,1,2
338766.0,Hell or High Water,12000000.0,37589296.0,2016-08-11,102.0,en,"['Western', 'Crime', 'Drama']",['United States of America'],['English'],11.0,0.0,0.2727272727272727,0.5454545454545454,47.27272727272727,78.0,19.0,22.25736363636364,67.483,10.252,5.181818181818182,0.0,17.0,3.1324413333333334,2016,2015,low,4,3,1
336004.0,Heist,8900000.0,4100000.0,2015-11-13,93.0,en,"['Action', 'Crime', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.1,0.7,43.3,72.0,29.0,22.5713,42.778,11.242,8.8,0.0,42.0,0.4606741573033708,2015,2015,low,1,4,1
620725.0,Jexi,5000000.0,9341824.0,2019-10-10,84.0,en,['Comedy'],"['Canada', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,37.333333333333336,43.0,28.0,18.887666666666664,30.656,11.097,8.833333333333334,1.0,25.0,1.8683648,2019,2015,low,1,4,1
293670.0,The Wailing,10951000.0,49851770.0,2016-05-12,156.0,ko,"['Horror', 'Mystery']","['South Korea', 'United States of America']","['한국어/조선말', '日本語']",5.0,0.0,0.0,0.6,42.0,46.0,29.0,12.6314,19.302,10.115,0.4,0.0,1.0,4.55225732809789,2016,2015,low,2,2,2
404378.0,A Street Cat Named Bob,8000000.0,17900000.0,2016-11-04,103.0,en,"['Family', 'Drama']","['United Kingdom', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,40.66666666666666,57.0,32.0,12.817666666666668,13.753,11.887,2.6666666666666665,0.0,6.0,2.2375,2016,2015,low,5,4,1
306819.0,The Danish Girl,15000000.0,64191523.0,2015-11-27,119.0,en,['Drama'],"['Belgium', 'United Kingdom', 'United States of America']","['English', 'Français', 'Deutsch']",7.0,0.0,0.0,0.5714285714285714,37.0,51.0,27.0,23.75485714285714,32.147,10.647,5.142857142857143,0.0,9.0,4.279434866666667,2015,2015,low,3,4,3
396461.0,Under the Silver Lake,8500000.0,2053469.0,2018-06-21,139.0,en,"['Crime', 'Drama', 'Mystery']",['United States of America'],['English'],13.0,0.0,0.0769230769230769,0.4615384615384615,36.0,62.0,21.0,24.381538461538465,85.929,10.58,4.384615384615385,0.0,16.0,0.2415845882352941,2018,2015,low,4,2,1
417870.0,Girls Trip,19000000.0,140376621.0,2017-07-21,122.0,en,['Comedy'],['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.3636363636363636,46.27272727272727,62.0,37.0,20.197636363636363,32.577,10.335,7.181818181818182,0.0,16.0,7.388243210526316,2017,2015,low,2,3,1
369557.0,Sing Street,4000000.0,13624522.0,2016-03-11,106.0,en,"['Romance', 'Drama', 'Music']","['United States of America', 'United Kingdom', 'Ireland']",['English'],5.0,0.2,0.0,0.6,31.8,52.0,17.0,21.6288,43.405,10.945,0.8,0.0,2.0,3.4061305,2016,2015,low,2,1,1
339988.0,The Circle,18000000.0,40651864.0,2017-04-27,110.0,en,"['Drama', 'Thriller', 'Science Fiction']","['France', 'United Arab Emirates', 'United States of America']",['English'],9.0,0.0,0.3333333333333333,0.5555555555555556,43.22222222222222,62.0,25.0,30.72855555555556,76.727,10.727,8.444444444444445,0.0,30.0,2.258436888888889,2017,2015,low,2,2,1
335796.0,Ouija: Origin of Evil,9000000.0,81705746.0,2016-10-20,99.0,en,['Horror'],['United States of America'],['English'],7.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,39.71428571428572,73.0,11.0,20.144142857142857,27.055,12.86,7.714285714285714,0.0,23.0,9.078416222222222,2016,2015,low,4,4,1
339103.0,Gotti,10000000.0,4343227.0,2018-06-14,106.0,en,"['Crime', 'Drama', 'History', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.5,0.6666666666666666,59.5,77.0,32.0,19.12633333333333,42.919,11.865,11.833333333333334,7.0,22.0,0.4343227,2018,2015,low,1,2,1
292280.0,The Bye Bye Man,7400000.0,26667197.0,2017-01-12,96.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.5,45.66666666666666,76.0,25.0,17.422,26.605,10.626,7.166666666666667,0.0,18.0,3.60367527027027,2017,2015,low,4,1,1
514439.0,Breakthrough,14000000.0,49200000.0,2019-04-10,116.0,en,"['Drama', 'Fantasy']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.8333333333333334,50.833333333333336,65.0,41.0,17.297333333333334,21.571,10.651,6.5,0.0,13.0,3.5142857142857142,2019,2015,low,1,2,1
336011.0,White Girl,700000.0,200242.0,2016-09-02,88.0,en,['Drama'],['United States of America'],['English'],4.0,0.0,0.0,0.75,32.25,44.0,22.0,13.591,17.064,10.557,4.75,0.0,11.0,0.28606,2016,2015,low,2,3,1
473149.0,Traffik,4000000.0,5132274.0,2018-04-20,96.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.125,0.5,46.5,62.0,37.0,26.026625,45.952,10.604,7.375,1.0,18.0,1.2830685,2018,2015,low,1,2,1
533642.0,Child's Play,10000000.0,44902237.0,2019-06-19,90.0,en,"['Horror', 'Thriller', 'Science Fiction']","['Canada', 'United States of America']","['English', 'Tiếng Việt']",5.0,0.4,0.4,0.6,40.6,72.0,13.0,26.582,40.671,11.521,4.8,0.0,9.0,4.4902237,2019,2015,low,2,2,2
348892.0,Bajrangi Bhaijaan,13000000.0,150000000.0,2015-07-17,159.0,hi,"['Comedy', 'Drama', 'Action']",['India'],"['हिन्दी', 'اردو']",2.0,0.0,0.0,1.0,47.0,50.0,44.0,13.6245,16.973,10.276,1.5,0.0,3.0,11.538461538461538,2015,2015,low,2,3,2
301351.0,We Are Your Friends,6000000.0,11122090.0,2015-08-26,96.0,en,"['Drama', 'Music', 'Romance', 'Comedy']","['France', 'United Kingdom', 'United States of America']","['English', 'Español', 'Italiano']",8.0,0.0,0.0,0.625,32.875,47.0,25.0,20.27925,40.995,10.463,3.375,0.0,8.0,1.853681666666667,2015,2015,low,4,3,3
533444.0,Waves,6000000.0,2576990.0,2019-11-15,135.0,en,"['Romance', 'Drama']","['Canada', 'United States of America']",['English'],5.0,0.0,0.0,0.6,33.8,49.0,23.0,23.0562,42.73,11.561,6.6,1.0,17.0,0.4294983333333333,2019,2015,low,1,4,1
471968.0,The Last Warrior,8250000.0,30060061.0,2017-10-19,120.0,ru,"['Fantasy', 'Family', 'Adventure', 'Action', 'Comedy']",['Russia'],['Pусский'],4.0,0.0,0.0,0.5,43.75,54.0,33.0,15.44,23.802,11.313,5.75,0.0,12.0,3.6436437575757576,2017,2015,low,3,4,1
399019.0,The Beguiled,10500000.0,27397655.0,2017-06-23,93.0,en,['Drama'],['United States of America'],"['English', 'Français']",6.0,0.3333333333333333,0.0,0.1666666666666666,29.33333333333333,50.0,15.0,39.4045,62.613,10.039,13.666666666666666,1.0,24.0,2.609300476190476,2017,2015,low,2,2,2
438689.0,Siberia,2000000.0,2006704.0,2018-07-13,105.0,en,"['Crime', 'Romance', 'Thriller']","['Germany', 'Canada', 'United States of America']","['Afrikaans', 'Deutsch', 'English', 'Pусский']",3.0,0.0,0.0,0.6666666666666666,51.66666666666666,54.0,50.0,31.436333333333334,59.609,11.86,11.666666666666666,3.0,26.0,1.003352,2018,2015,low,1,3,4
511322.0,The Good Liar,10000000.0,33856058.0,2019-11-08,109.0,en,['Crime'],['United Kingdom'],"['Deutsch', 'English', 'Pусский']",6.0,0.0,0.5,0.8333333333333334,54.833333333333336,80.0,27.0,21.726166666666668,41.731,13.109,8.666666666666666,1.0,25.0,3.3856058,2019,2015,low,3,4,3
392982.0,Marshall,12000000.0,10051659.0,2017-10-13,118.0,en,['Drama'],['United States of America'],['English'],12.0,0.0,0.1666666666666666,0.6666666666666666,43.41666666666666,77.0,33.0,20.85975,60.871,10.193,5.583333333333333,1.0,16.0,0.83763825,2017,2015,low,1,4,1
429476.0,Hell Fest,5500000.0,18160930.0,2018-09-27,89.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],2.0,0.5,0.5,0.5,36.5,64.0,9.0,14.158,14.449,13.867,6.5,2.0,11.0,3.3019872727272728,2018,2015,low,2,3,1
283445.0,Sinister 2,10000000.0,53329150.0,2015-08-19,97.0,en,['Horror'],"['Canada', 'United Kingdom', 'United States of America']",['English'],3.0,0.3333333333333333,0.0,0.6666666666666666,29.33333333333333,37.0,15.0,18.965666666666667,26.082,15.376,3.0,0.0,6.0,5.332915,2015,2015,low,2,3,1
492188.0,Marriage Story,18000000.0,2300000.0,2019-09-28,137.0,en,['Drama'],['United Kingdom'],['English'],10.0,0.0,0.4,0.5,52.8,83.0,34.0,29.1934,91.966,11.206,10.9,0.0,26.0,0.1277777777777777,2019,2015,low,2,3,1
376867.0,Moonlight,4000000.0,65046687.0,2016-10-21,111.0,en,['Drama'],['United States of America'],['English'],4.0,0.0,0.0,0.75,32.25,42.0,21.0,16.974,25.101,10.902,4.25,0.0,11.0,16.26167175,2016,2015,low,1,4,1
595975.0,La Belle Époque,11000000.0,13935410.0,2019-11-06,110.0,fr,"['Comedy', 'Drama']",['France'],"['English', 'Français']",3.0,0.0,0.6666666666666666,0.6666666666666666,61.66666666666666,70.0,46.0,17.420333333333332,21.378,12.959,2.0,0.0,4.0,1.2668554545454545,2019,2015,low,3,4,2
368940.0,Robinson Crusoe,13500000.0,40075446.0,2016-02-04,90.0,de,"['Animation', 'Adventure', 'Comedy', 'Family']","['Belgium', 'France']",['Deutsch'],2.0,0.0,0.0,0.5,34.0,35.0,33.0,14.174,17.296,11.052,0.5,0.0,1.0,2.9685515555555555,2016,2015,low,2,1,1
336000.0,The Glass Castle,9000000.0,22088533.0,2017-08-11,127.0,en,['Drama'],"['Hong Kong', 'United States of America']",['English'],8.0,0.375,0.0,0.25,27.75,56.0,9.0,28.522375,50.172,12.293,7.125,0.0,25.0,2.4542814444444443,2017,2015,low,3,3,1
523172.0,Late Night,4000000.0,22384741.0,2019-01-25,102.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.5454545454545454,44.90909090909091,74.0,26.0,18.755,37.368,10.541,7.818181818181818,2.0,20.0,5.59618525,2019,2015,low,2,1,1
477489.0,Just a Breath Away,13749400.0,2842040.0,2018-04-04,90.0,fr,"['Drama', 'Science Fiction', 'Thriller']","['Canada', 'France']","['English', 'Français']",2.0,0.0,0.0,0.5,41.5,44.0,39.0,29.727,47.362,12.092,5.0,1.0,9.0,0.2067028379420193,2018,2015,low,4,2,2
291270.0,Anomalisa,8000000.0,5659286.0,2015-12-30,90.0,en,"['Animation', 'Drama', 'Romance', 'Comedy']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,0.6666666666666666,56.333333333333336,64.0,52.0,32.38633333333333,47.269,11.799,13.666666666666666,10.0,19.0,0.70741075,2015,2015,low,1,4,1
437103.0,1987: When the Day Comes,12308000.0,49380115.0,2017-12-27,129.0,ko,"['Drama', 'History', 'Thriller']",['South Korea'],['한국어/조선말'],9.0,0.0,0.0,0.7777777777777778,37.44444444444444,52.0,20.0,16.460333333333335,26.319,10.586,0.5555555555555556,0.0,2.0,4.012034042898928,2017,2015,low,5,4,1
418437.0,Unforgettable,12000000.0,17768012.0,2017-03-06,100.0,en,"['Drama', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.3333333333333333,0.3333333333333333,47.16666666666666,66.0,36.0,21.680666666666667,38.519,10.117,6.666666666666667,1.0,15.0,1.4806676666666667,2017,2015,low,1,1,1
567646.0,Extreme Job,8120000.0,124652206.0,2019-01-23,111.0,ko,"['Action', 'Comedy', 'Crime']",['South Korea'],"['普通话', '한국어/조선말']",6.0,0.0,0.0,1.0,38.16666666666666,54.0,29.0,12.838500000000002,15.655,10.96,0.3333333333333333,0.0,1.0,15.351256896551725,2019,2015,low,2,1,2
420648.0,The Bar,6045750.0,3662671.0,2017-02-15,102.0,es,"['Horror', 'Thriller', 'Comedy']",['Spain'],['Español'],3.0,0.0,0.0,0.3333333333333333,38.0,54.0,29.0,11.722333333333331,13.012,10.78,1.0,0.0,2.0,0.6058257453583096,2017,2015,low,2,1,1
286565.0,Paper Towns,12000000.0,85512300.0,2015-06-18,109.0,en,"['Mystery', 'Drama', 'Romance']",['United States of America'],['English'],8.0,0.0,0.0,0.5,23.875,44.0,19.0,19.83025,29.611,12.878,1.25,0.0,3.0,7.126025,2015,2015,low,2,2,1
507076.0,Climax,2900000.0,1700000.0,2018-09-19,97.0,fr,"['Drama', 'Horror']","['Belgium', 'France', 'United States of America']","['English', 'Français']",1.0,0.0,0.0,0.0,36.0,36.0,36.0,48.171,48.171,48.171,3.0,3.0,3.0,0.5862068965517241,2018,2015,low,1,3,2
309886.0,Blood Father,13000000.0,6903033.0,2016-08-11,88.0,en,"['Action', 'Thriller', 'Drama']","['United States of America', 'France']","['English', 'Español']",10.0,0.0,0.4,0.8,51.9,76.0,22.0,23.8694,92.737,10.87,9.1,2.0,21.0,0.5310025384615384,2016,2015,low,2,3,2
413518.0,Pinocchio,12400000.0,17133446.0,2019-12-19,124.0,it,"['Drama', 'Family', 'Fantasy']","['Belgium', 'France', 'Italy', 'United Kingdom']",['Italiano'],3.0,0.0,0.3333333333333333,0.6666666666666666,50.66666666666666,67.0,28.0,14.218000000000002,16.821,11.836,1.0,0.0,2.0,1.3817295161290322,2019,2015,low,1,4,1
500852.0,Miss Bala,15000000.0,15200000.0,2019-02-01,104.0,en,['Action'],"['Mexico', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.6666666666666666,39.66666666666666,66.0,32.0,17.803333333333335,27.032,10.58,3.8333333333333335,0.0,16.0,1.0133333333333334,2019,2015,low,2,1,1
167073.0,Brooklyn,11000000.0,62076141.0,2015-10-20,111.0,en,"['Romance', 'Drama']","['Ireland', 'United Kingdom', 'Canada']",['English'],9.0,0.0,0.2222222222222222,0.3333333333333333,38.0,66.0,21.0,18.960666666666665,26.936,12.473,5.0,0.0,20.0,5.643285545454545,2015,2015,low,1,4,1
250124.0,The Diary of a Teenage Girl,2000000.0,1477002.0,2015-08-07,102.0,en,"['Drama', 'Romance']",['United States of America'],"['Türkçe', 'English']",5.0,0.0,0.0,0.4,38.6,54.0,23.0,24.4574,47.268,11.017,5.8,1.0,14.0,0.738501,2015,2015,low,6,3,2
271706.0,Big Fish & Begonia,4531653.0,84552250.0,2016-07-08,101.0,zh,"['Animation', 'Adventure', 'Fantasy']",['China'],['普通话'],1.0,0.0,0.0,1.0,22.0,22.0,22.0,12.206,12.206,12.206,0.0,0.0,0.0,18.65814747951796,2016,2015,low,4,3,1
390497.0,Tunnel,1000000.0,52444295.0,2016-08-10,126.0,ko,"['Thriller', 'Adventure']",['South Korea'],['한국어/조선말'],6.0,0.0,0.3333333333333333,0.1666666666666666,43.0,61.0,21.0,16.7985,24.414,13.918,0.5,0.0,3.0,52.444295,2016,2015,low,1,3,1
313922.0,Green Room,5000000.0,3769214.0,2016-04-15,95.0,en,"['Horror', 'Crime', 'Thriller']",['United States of America'],"['English', 'Deutsch']",7.0,0.0,0.1428571428571428,0.7142857142857143,36.142857142857146,76.0,26.0,20.399714285714285,28.218,10.339,5.0,0.0,17.0,0.7538428,2016,2015,low,2,2,2
203835.0,Amityville: The Awakening,12000000.0,8500000.0,2017-06-30,87.0,en,"['Thriller', 'Horror']",['United States of America'],['English'],7.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,35.142857142857146,74.0,11.0,29.301142857142857,50.766,10.149,5.571428571428571,0.0,14.0,0.7083333333333334,2017,2015,low,3,2,1
425336.0,Loving Pablo,4667008.0,17535962.0,2017-10-12,123.0,es,"['Crime', 'Drama']","['Bulgaria', 'Spain']","['English', 'Español']",5.0,0.0,0.0,0.8,46.8,55.0,42.0,24.2234,34.943,15.861,10.4,5.0,15.0,3.757431313595348,2017,2015,low,2,4,2
318781.0,Colonia,14000000.0,3621046.0,2015-06-24,106.0,en,"['Drama', 'History']","['Germany', 'United Kingdom', 'France', 'Luxembourg']","['English', 'Español']",5.0,0.0,0.0,0.6,40.4,55.0,25.0,23.51,51.624,11.54,4.4,1.0,8.0,0.2586461428571429,2015,2015,low,1,2,2
376290.0,Miss Sloane,13000000.0,9101546.0,2016-11-25,133.0,en,"['Drama', 'Crime']","['France', 'United States of America']",['English'],11.0,0.0,0.2727272727272727,0.6363636363636364,49.54545454545455,76.0,31.0,20.24972727272727,31.642,10.024,9.090909090909092,1.0,23.0,0.700118923076923,2016,2015,low,2,4,1
460885.0,Mandy,6000000.0,1653784.0,2018-09-13,122.0,en,"['Action', 'Horror', 'Thriller', 'Fantasy']","['Belgium', 'United Kingdom', 'United States of America']",['English'],5.0,0.0,0.2,0.8,54.8,75.0,37.0,37.970600000000005,110.901,15.444,11.6,3.0,36.0,0.2756306666666667,2018,2015,low,1,3,1
513045.0,Stuber,16000000.0,32400000.0,2019-07-11,93.0,en,"['Action', 'Comedy']",['United States of America'],['English'],9.0,0.0,0.0,0.5555555555555556,39.44444444444444,52.0,32.0,22.367444444444445,48.702,11.242,5.666666666666667,2.0,10.0,2.025,2019,2015,low,1,3,1
450322.0,The Man Who Invented Christmas,17000000.0,8100000.0,2017-10-12,105.0,en,"['Drama', 'History', 'Comedy', 'Family']","['Ireland', 'Canada']","['English', 'Italiano']",10.0,0.0,0.7,0.7,62.7,88.0,27.0,21.1833,60.871,10.795,8.0,1.0,23.0,0.4764705882352941,2017,2015,low,5,4,2
340676.0,Personal Shopper,6000000.0,1305195.0,2016-10-19,106.0,en,"['Drama', 'Mystery', 'Thriller']","['Belgium', 'Czech Republic', 'France', 'Germany']","['svenska', 'English', 'Français']",2.0,0.0,0.0,0.5,33.0,40.0,26.0,34.6195,49.56,19.679,8.0,0.0,16.0,0.2175325,2016,2015,low,2,4,3
492452.0,Ben Is Back,13000000.0,12616995.0,2018-12-05,103.0,en,['Drama'],['United States of America'],['English'],5.0,0.0,0.0,0.4,40.2,58.0,21.0,17.207,27.618,10.46,8.0,0.0,24.0,0.9705380769230768,2018,2015,low,3,4,1
440597.0,Wish Upon,12000000.0,14301505.0,2017-07-07,90.0,en,"['Horror', 'Thriller', 'Fantasy']","['Canada', 'United States of America']",['English'],7.0,0.1428571428571428,0.0,0.2857142857142857,31.0,52.0,9.0,32.97157142857143,71.045,14.895,2.857142857142857,0.0,9.0,1.1917920833333333,2017,2015,low,2,3,1
480105.0,47 Meters Down: Uncaged,12000000.0,47582563.0,2019-08-15,90.0,en,"['Horror', 'Drama', 'Adventure']","['United States of America', 'United Kingdom']",['English'],5.0,0.0,0.0,0.2,33.4,58.0,19.0,20.6636,51.639,11.163,2.8,0.0,10.0,3.9652135833333335,2019,2015,low,4,3,1
377264.0,Morgan,8000000.0,8810591.0,2016-09-01,92.0,en,"['Horror', 'Science Fiction', 'Thriller']",['United States of America'],"['普通话', 'English']",12.0,0.0833333333333333,0.0833333333333333,0.4166666666666667,40.75,70.0,15.0,30.881083333333333,49.045,11.046,8.583333333333334,0.0,27.0,1.101323875,2016,2015,low,1,3,2
400710.0,Flatliners,19000000.0,45158254.0,2017-09-28,111.0,en,"['Drama', 'Horror', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,0.5,33.833333333333336,51.0,24.0,28.104,48.38,18.24,6.333333333333333,2.0,17.0,2.376750210526316,2017,2015,low,1,3,1
434119.0,Confidential Assignment,8520000.0,56100000.0,2017-01-18,125.0,ko,"['Action', 'Drama']",['South Korea'],"['Português', '한국어/조선말']",8.0,0.0,0.0,0.625,36.125,47.0,27.0,15.6485,23.704,11.219,0.0,0.0,0.0,6.584507042253521,2017,2015,low,2,1,2
440021.0,Happy Death Day,4800000.0,125479266.0,2017-10-12,97.0,en,"['Horror', 'Mystery', 'Comedy']",['United States of America'],['English'],3.0,0.0,0.0,0.6666666666666666,30.0,37.0,23.0,15.187666666666669,23.276,10.759,4.333333333333333,1.0,11.0,26.14151375,2017,2015,low,3,4,1
225728.0,Macbeth,15000000.0,16322067.0,2015-09-22,113.0,en,"['Drama', 'War']","['France', 'United Kingdom', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.7142857142857143,44.71428571428572,67.0,25.0,31.486,62.268,17.085,7.714285714285714,1.0,18.0,1.0881378,2015,2015,low,1,3,1
502682.0,Book Club,10000000.0,78720293.0,2018-05-18,104.0,en,"['Romance', 'Comedy', 'Drama']",['United States of America'],"['English', 'Español', 'Magyar']",13.0,0.0,0.7692307692307693,0.5384615384615384,63.30769230769231,81.0,31.0,21.94807692307692,38.001,10.663,7.846153846153846,0.0,18.0,7.8720293,2018,2015,low,2,2,3
348668.0,A Conspiracy of Faith,5210000.0,5900000.0,2016-03-03,108.0,da,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Denmark', 'Germany', 'Norway', 'Sweden']","['Dansk', 'Norsk']",3.0,0.0,0.0,1.0,38.66666666666666,43.0,30.0,13.960666666666668,16.581,10.941,2.333333333333333,1.0,3.0,1.1324376199616122,2016,2015,low,4,1,2
323661.0,Mune: Guardian of the Moon,17000000.0,15730665.0,2015-02-05,86.0,fr,"['Animation', 'Family', 'Adventure', 'Fantasy']",['France'],"['English', 'Français']",6.0,0.0,0.0,1.0,44.833333333333336,51.0,37.0,20.077,27.886,12.558,6.666666666666667,0.0,14.0,0.9253332352941176,2015,2015,low,5,1,2
303991.0,Demolition,10000000.0,4366460.0,2015-04-08,101.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],4.0,0.25,0.25,0.75,40.0,64.0,14.0,31.384,45.243,17.544,11.0,0.0,17.0,0.436646,2015,2015,low,1,2,1
264999.0,Magic Mike XXL,14800000.0,117813057.0,2015-07-01,115.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],10.0,0.0,0.0,0.6,39.4,57.0,29.0,27.2882,57.819,11.213,7.3,1.0,16.0,7.960341689189189,2015,2015,low,3,3,1
50022.0,Super Troopers 2,13500000.0,18850674.0,2018-04-19,100.0,en,"['Comedy', 'Crime', 'Mystery']",['United States of America'],['English'],10.0,0.0,0.2,0.8,48.3,72.0,32.0,19.2932,25.235,11.561,8.4,1.0,21.0,1.3963462222222225,2018,2015,low,3,2,1
329440.0,The Forest,10000000.0,37608299.0,2016-01-07,95.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],3.0,0.0,0.0,0.6666666666666666,37.0,42.0,34.0,25.00333333333333,43.003,11.864,2.0,0.0,5.0,3.7608299,2016,2015,low,2,1,1
280996.0,Mr. Holmes,11000000.0,29355203.0,2015-06-19,104.0,en,"['Drama', 'Crime']","['United Kingdom', 'United States of America']","['Français', 'English', '日本語']",11.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,45.81818181818182,76.0,11.0,18.133636363636363,30.307,10.184,4.090909090909091,0.0,11.0,2.6686548181818184,2015,2015,low,2,2,3
368031.0,Friend Request,9900000.0,10975390.0,2016-01-07,92.0,en,"['Horror', 'Thriller']","['Germany', 'South Africa']",['English'],3.0,0.0,0.0,0.6666666666666666,26.0,29.0,23.0,14.609333333333332,17.58,10.657,2.0,1.0,3.0,1.1086252525252525,2016,2015,low,2,1,1
427900.0,Home Again,12000000.0,27020284.0,2017-09-07,97.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],10.0,0.1,0.1,0.3,38.1,71.0,12.0,18.1128,37.123,10.08,5.5,0.0,19.0,2.2516903333333333,2017,2015,low,2,3,1
492565.0,The Kid,8000000.0,1561698.0,2019-03-08,100.0,en,"['Western', 'Drama', 'Action']",['United States of America'],['English'],6.0,0.0,0.0,1.0,47.833333333333336,60.0,33.0,26.068166666666663,46.052,10.87,12.666666666666666,6.0,18.0,0.19521225,2019,2015,low,2,1,1
416477.0,The Big Sick,5000000.0,56303596.0,2017-03-30,120.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"['English', 'اردو']",7.0,0.0,0.1428571428571428,0.7142857142857143,45.285714285714285,61.0,27.0,13.344857142857142,23.47,10.508,4.571428571428571,1.0,9.0,11.2607192,2017,2015,low,3,1,2
329981.0,Shut In,10000000.0,13082071.0,2016-11-11,91.0,en,"['Drama', 'Thriller']","['Canada', 'France', 'United States of America']",['English'],7.0,0.1428571428571428,0.0,0.7142857142857143,38.85714285714285,56.0,10.0,22.16957142857143,37.031,12.494,6.142857142857143,0.0,18.0,1.3082071,2016,2015,low,2,4,1
370755.0,Paterson,5000000.0,2152738.0,2016-11-17,118.0,en,"['Drama', 'Romance', 'Comedy']","['Germany', 'United States of America', 'France']",['English'],5.0,0.2,0.0,0.4,27.6,42.0,12.0,19.3636,31.179,10.709,3.6,1.0,7.0,0.4305476,2016,2015,low,1,4,1
314405.0,Tale of Tales,12000000.0,5500277.0,2015-05-14,134.0,it,"['Romance', 'Fantasy', 'Horror']","['United Kingdom', 'Italy', 'France']","['English', 'Pусский']",6.0,0.0,0.0,0.5,45.333333333333336,50.0,25.0,25.611166666666666,33.373,11.465,12.666666666666666,0.0,26.0,0.4583564166666666,2015,2015,low,3,2,2
342737.0,20th Century Women,7000000.0,5664764.0,2016-12-28,119.0,en,['Drama'],['United States of America'],['English'],9.0,0.1111111111111111,0.0,0.3333333333333333,36.66666666666666,58.0,16.0,20.64911111111111,32.835,11.008,5.666666666666667,0.0,14.0,0.809252,2016,2015,low,3,4,1
323677.0,Race,5000000.0,24804129.0,2016-02-19,134.0,en,"['Drama', 'History']","['Canada', 'Germany']","['Deutsch', 'English']",9.0,0.0,0.2222222222222222,0.7777777777777778,48.11111111111112,68.0,26.0,17.38266666666667,38.392,11.046,6.888888888888889,2.0,16.0,4.9608258,2016,2015,low,1,1,2
489931.0,American Animals,3000000.0,2847319.0,2018-06-01,117.0,en,"['Drama', 'Crime', 'Documentary']","['India', 'United Kingdom', 'United States of America']",['English'],4.0,0.0,0.25,1.0,39.0,74.0,25.0,34.54825,45.515,16.623,4.25,0.0,10.0,0.9491063333333334,2018,2015,low,2,2,1
451955.0,Double Lover,7110000.0,4248574.0,2017-05-26,108.0,fr,"['Romance', 'Thriller', 'Drama']","['Belgium', 'France']",['Français'],2.0,0.0,0.5,0.0,49.5,73.0,26.0,29.378,44.759,13.997,1.5,0.0,3.0,0.5975490857946554,2017,2015,low,2,2,1
398173.0,The House That Jack Built,9800000.0,5566776.0,2018-10-04,151.0,en,"['Drama', 'Horror', 'Crime', 'Thriller']","['Denmark', 'France', 'Germany', 'Sweden']","['English', 'Deutsch', 'Italiano']",8.0,0.0,0.125,0.625,48.25,77.0,29.0,22.7915,59.198,10.249,7.0,1.0,15.0,0.5680383673469388,2018,2015,low,5,4,3
