filmLabel,cost,boxOffice,currencyCode
A normal world,2700000,57737,EUR
Stargate,55000000,71567262,USD
Stargate,55000000,196567262,USD
Forrest Gump,55000000,330455270,USD
Forrest Gump,55000000,678151134,USD
Bullet to the Head,55000000,21947209,USD
The Hunted,55000000,45500000,USD
Superman,55000000,7465343,USD
Superman,55000000,134478449,USD
Superman,55000000,300478449,USD
21 Jump Street,55000000,138447667,USD
21 Jump Street,55000000,201585328,USD
Evita,55000000,141000000,USD
Changeling,55000000,35739802,USD
Changeling,55000000,113398237,USD
Any Given Sunday,55000000,100000000,USD
Tango & Cash,55000000,63408614,USD
Meet the Parents,55000000,330400000,USD
Flightplan,55000000,223387299,USD
Mr. Popper's Penguins,55000000,183200000,USD
Turbulence,55000000,11538235,USD
Elizabeth: The Golden Age,55000000,16383509,USD
Elizabeth: The Golden Age,55000000,75782758,USD
Bowfinger,55000000,66384775,USD
Bowfinger,55000000,98625775,USD
Casper,55000000,100328194,USD
Casper,55000000,287928194,USD
Death Becomes Her,55000000,58422650,USD
Death Becomes Her,55000000,149022650,USD
Captain Phillips,55000000,107100855,USD
Captain Phillips,55000000,218791811,USD
The Equalizer,55000000,192330738,USD
Paddington,55000000,76271832,USD
Paddington,55000000,282377683,USD
Everest,55000000,203427584,USD
Crimson Peak,55000000,31090320,USD
Crimson Peak,55000000,74679822,USD
Murder on the Orient Express,55000000,352789811,USD
Joker,55000000,96202337,USD
Joker,55000000,335477657,USD
Joker,55000000,1074458282,USD
Birds of Prey,84500000,33010017,USD
Birds of Prey,84500000,84172791,USD
Birds of Prey,84500000,205372791,USD
Anna Christie,376000,1013000,USD
Love Me No More,8800000,10900000,EUR
Lights of New York,23000,1252000,USD
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,USD
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,794881442,USD
Youth,12300000,24000000,EUR
Tom of Finland,3800000,1400000,EUR
The Hustler,2100000,7600000,USD
The Dark Horse,2100000,1900000,USD
Fallen,46000000,25200000,USD
Seven Samurai,210000000,268230000,JPY
Insomnia,46000000,113714830,USD
Prisoners,46000000,61002302,USD
Prisoners,46000000,122126687,USD
22 Jump Street,65000000,191719337,USD
22 Jump Street,65000000,331333876,USD
One Wild Moment,12200772,5542735,EUR
Yojimbo,90870000,351000000,JPY
Silent Hill: Revelation,20000000,52302796,HKD
Ran,11500000,4135750,JPY
Ran,11500000,19000000,JPY
Ran,2400000000,4135750,JPY
Ran,2400000000,19000000,JPY
The Battle of Port Arthur,1500000000,1800000000,JPY
The Bourne Identity,60000000,121661683,USD
The Bourne Identity,60000000,214034224,USD
The Green Mile,60000000,286801374,USD
The Truman Show,60000000,264118201,USD
The Family Man,60000000,124700000,USD
Righteous Kill,60000000,78400000,USD
The Spirit,60000000,39031337,USD
Contagion,60000000,135458097,USD
State of Play,60000000,87812371,USD
Event Horizon,60000000,26673242,USD
Analyze That,60000000,55003135,USD
Mortdecai,60000000,47300000,USD
Joy,60000000,101134059,USD
Jack Reacher: Never Go Back,60000000,161484189,USD
Lumière!,15000,530949,EUR
GoldenEye,60000000,106429941,USD
GoldenEye,60000000,352194034,USD
Heat,60000000,67436818,USD
Heat,60000000,187436818,USD
Alien vs. Predator,60000000,172544654,USD
Iron Sky,7500000,8135031,EUR
Perfume: The Story of a Murderer,60000000,135000000,USD
Interview with the Vampire,60000000,223700000,USD
Star Trek: Nemesis,60000000,67336470,USD
The Scorpion King,60000000,164996077,USD
The Avengers,60000000,23384939,USD
The Avengers,60000000,54700000,USD
Jack Reacher,60000000,218340595,USD
Deep Blue Sea,60000000,164648142,USD
Rules of Engagement,60000000,71700000,USD
Scott Pilgrim vs. the World,60000000,33281690,USD
Scott Pilgrim vs. the World,60000000,49421974,USD
Doom,60000000,28212337,USD
Doom,60000000,58072119,USD
Priest,60000000,78309131,USD
Psycho,60000000,37200000,USD
London Has Fallen,60000000,205754447,USD
Sully,60000000,125070033,USD
Sully,60000000,240797623,USD
Ant-Man and the Wasp,162000000,216648740,USD
Ant-Man and the Wasp,162000000,622674139,USD
Cold Pursuit,60000000,76419755,USD
Monster Hunter,60000000,15162470,USD
Monster Hunter,60000000,42145959,USD
Three Thousand Years of Longing,60000000,8286741,USD
Three Thousand Years of Longing,60000000,20282422,USD
Ticket to Paradise,60000000,68275985,USD
Ticket to Paradise,60000000,168505500,USD
The Girl Who Had Everything,665000,1218000,USD
Alfie,500000,18871300,USD
My Winnipeg,500000,159363,USD
My Winnipeg,500000,316743,USD
The Toxic Avenger,500000,800000,USD
Alice in Wonderland,500000,90000000,USD
Liquid Sky,500000,1700000,USD
In the Pit,500000,194258,USD
The Lord of the Rings: The Return of the King,94000000,378251207,USD
The Lord of the Rings: The Return of the King,94000000,1140682011,USD
The Lord of the Rings: The Two Towers,94000000,342952511,USD
The Lord of the Rings: The Two Towers,94000000,936689735,USD
Conquest of the Planet of the Apes,1700000,9043472,USD
Battle for the Planet of the Apes,1700000,8844595,USD
Blue Collar,1700000,6521083,USD
The Distinguished Citizen,1700000,4845432,USD
V.o. Svyatoho Mykolaya,1600000,22883,UAH
Borat,18000000,128505958,HKD
Borat,18000000,262552893,HKD
Primer,7000,424760,USD
Mona the Virgin Nymph,7000,2000000,USD
Cyborgs: Heroes Never Die,47900000,884894,UAH
Jeremiah Johnson,3100000,44693786,USD
Amy,3100000,25000000,USD
The Hidden Fortress,195000000,342640000,JPY
Just like Heaven,58000000,102854431,USD
A Beautiful Mind,58000000,313500000,USD
High and Low,230000000,460200000,JPY
The Cotton Club,58000000,25928721,USD
Leatherheads,58000000,41300000,USD
Star Trek: Insurrection,58000000,70187658,USD
Star Trek: Insurrection,58000000,112587658,USD
RED,58000000,199000000,USD
Goosebumps,58000000,150170815,USD
Deadpool,58000000,363070709,USD
Deadpool,58000000,782836791,USD
Life,58000000,30234022,USD
Life,58000000,100541806,USD
Gangs of New York,97000000,193772504,USD
Logan,97000000,226277068,USD
Logan,97000000,619021436,USD
The Drop,12600000,18700000,USD
Dr. No,1100000,16067035,USD
Dr. No,1100000,59600000,USD
You Only Live Twice,9500000,43084787,USD
You Only Live Twice,9500000,111600000,USD
The Fast and the Furious,50000,250000,USD
Bringing Up Baby,1100000,489000,USD
Bringing Up Baby,1100000,1259000,USD
Q,1100000,255000,USD
The Fog,1100000,21448782,USD
Les Visiteurs,9500000,98800000,USD
The 9th Company,9500000,25555809,USD
Maniac Cop,1100000,671382,USD
The Raid,1100000,4100000,USD
White Zombie,50000,8000000,USD
Summertime,1100000,2000000,USD
Requiem for a Heavyweight,1100000,1300000,USD
Block 18,1100000,320395,USD
Summer Holiday,2237000,1609000,USD
My Brother's Wedding,50000,8217,USD
My Brother's Wedding,50000,26177,USD
Upstream Color,50000,444098,USD
Upstream Color,50000,587174,USD
Coherence,50000,102617,USD
Coherence,50000,139745,USD
Never Say Never Again,36000000,55432841,USD
Never Say Never Again,36000000,160000000,USD
Matilda,36000000,33459416,USD
Breakdown,36000000,50159144,USD
Amistad,36000000,44200000,USD
A Man Apart,36000000,44000000,USD
A Star Is Born,36000000,430718255,USD
Spider-Man,139000000,407022860,USD
Spider-Man,139000000,825025036,USD
The Invisible Man's Revenge,314790,765700,USD
Stuart Little,133000000,140035367,USD
Stuart Little,133000000,300135367,USD
Bombshell,344000,761000,USD
Brick,475000,4000000,USD
My Dinner with Andre,475000,5250000,USD
"Kidnapping, Caucasian Style!",23500000,180942,USD
My Favorite Wife,921000,2057000,USD
Vyšehrad: Fylm,30000000,104278232,CZK
X-Men: Days of Future Past,210000000,746045700,USD
Transformers: Age of Extinction,210000000,245439076,USD
Transformers: Age of Extinction,210000000,1104054072,USD
Happy Birthday to Me,4700000,10609514,USD
The Poseidon Adventure,4700000,84563118,USD
The Poseidon Adventure,4700000,125000000,USD
Mad World,258000,1800000,USD
Captains of the Clouds,1770000,2116000,USD
Captains of the Clouds,1770000,3428000,USD
Moon,5000000,5010163,USD
Moon,5000000,9760104,USD
Apollo 18,5000000,25500000,USD
Once Upon a Time in the West,5000000,5321508,USD
Once Upon a Time in the West,5000000,5434825,USD
The Elephant Man,5000000,26010864,USD
Near Dark,5000000,3400000,USD
Wishmaster,5000000,15738769,USD
Cinema Paradiso,5000000,12397210,USD
Cinema Paradiso,5000000,13019063,USD
Tom-Yum-Goong,5000000,4417800,USD
Tom-Yum-Goong,5000000,12044087,USD
Tom-Yum-Goong,5000000,27165581,USD
Mother,5000000,551509,USD
Mother,5000000,16283879,USD
Mother,5000000,17203710,USD
Ferris Bueller's Day Off,5000000,70136369,USD
Ferris Bueller's Day Off,5000000,70720215,USD
The Breakfast Club,1000000,51500000,USD
Bottle Rocket,5000000,560069,USD
My Big Fat Greek Wedding,5000000,368700000,USD
Capricorn One,5000000,12000000,USD
The Gods Must Be Crazy,5000000,34000000,USD
Black Hunters,5000000,8228500,USD
King of New York,5000000,2554476,USD
Clerks II,5000000,24148068,USD
Clerks II,5000000,26986174,USD
Bad Boys,5000000,9000000,USD
Halloween 4: The Return of Michael Myers,5000000,17768757,USD
Murder by Decree,5000000,1900000,USD
Caveman,5000000,15965924,USD
The New Adventures of Pippi Longstocking,5000000,3569939,USD
Desperately Seeking Susan,5000000,27398584,USD
The Irony of Fate 2,5000000,55635037,USD
A Midnight Clear,5000000,1526697,USD
Mishima: A Life in Four Chapters,5000000,437547,USD
Mishima: A Life in Four Chapters,5000000,569996,USD
Shalako,5000000,2620000,USD
Tucker & Dale vs. Evil,5000000,5224938,USD
The Yakuza,5000000,1500000,USD
Made,5000000,5313300,USD
Made,5000000,5480653,USD
Digimon: The Movie,5000000,1567641,USD
Digimon: The Movie,5000000,2200656,USD
Digimon: The Movie,5000000,9631153,USD
Digimon: The Movie,5000000,16643191,USD
The Last Exorcism Part II,5000000,15179302,USD
The Best Movie,5000000,30496695,USD
Office Romance. Our Time,5000000,14600000,USD
Times Square,5000000,1400000,USD
Rudderless,5000000,37440,USD
Instructions Not Included,5000000,99099976,USD
The Attorney,5000000,78547586,USD
Battle for Sevastopol,5000000,8000000,USD
Incarnate,5000000,6341855,USD
Green Room,5000000,3220371,USD
Green Room,5000000,3807503,USD
90 Minutes in Heaven,5000000,4842699,USD
The Belko Experiment,5000000,10600000,USD
Paterson,5000000,2141423,USD
Paterson,5000000,10727536,USD
The Beatles: Eight Days a Week,5000000,12300000,USD
Blair Witch,5000000,45172994,USD
It Comes at Night,5000000,8500000,USD
Thoroughbreds,5000000,3072605,USD
Thoroughbreds,5000000,3187255,USD
The Vanishing,5000000,1202522,USD
Palm Springs,5000000,164000,USD
Palm Springs,5000000,1512871,USD
K-12,5000000,359377,USD
Die Hard,28000000,83844093,USD
Die Hard,28000000,141603197,USD
Indiana Jones and the Temple of Doom,28000000,179870271,USD
Indiana Jones and the Temple of Doom,28000000,333100000,USD
Blade Runner,28000000,27615743,USD
Blade Runner,28000000,32914489,USD
Blade Runner,28000000,41722424,USD
30 Minutes or Less,28000000,40547440,USD
Timecop,28000000,44853581,USD
Timecop,28000000,101646581,USD
How to Lose Friends & Alienate People,28000000,19100000,USD
Action in the North Atlantic,2231000,2144000,USD
Action in the North Atlantic,2231000,3460000,USD
Hollywoodland,28000000,16792724,USD
Shark Night,28000000,31058502,USD
Kick-Ass 2,28000000,60795985,USD
The Fifth Estate,28000000,8555008,USD
Triple 9,28000000,23100000,USD
The Big Short,28000000,133346506,USD
A Bad Moms Christmas,28000000,130000000,USD
Rear Window,1000000,36764313,USD
Rear Window,1000000,37034514,USD
Notorious,1000000,24464742,USD
Notorious,1000000,24493053,USD
House of Wax,1000000,23750000,USD
Blue Valentine,1000000,9706328,USD
Blue Valentine,1000000,15440333,USD
Sands of Iwo Jima,1000000,7800000,USD
Sands of Iwo Jima,1000000,7803339,USD
Hellraiser,1000000,14564027,USD
The Golden Voyage of Sinbad,1000000,5500000,USD
The Mark of Zorro,1000000,2000000,USD
Merrill's Marauders,1000000,1600000,USD
Nadja,1000000,443169,USD
And Then There Were None,1000000,1000000,USD
Frank,1000000,645186,USD
Frank,1000000,1478391,USD
Frank,1000000,2524835,USD
Forbidden World,1000000,4000000,USD
Bury Me Behind the Baseboard,1000000,1136883,USD
Jennifer,1000000,2200000,USD
The Garbage Pail Kids Movie,1000000,1576615,USD
Heli,1000000,367872,USD
Unfriended,1000000,64056643,USD
The Witch,1000000,25138705,USD
The Witch,1000000,40423945,USD
Kedi,1000000,2835047,USD
Kedi,1000000,5037923,USD
I Am Not Your Negro,1000000,6200000,USD
30 svidaniy,1000000,1492651,USD
Los Buscadores,1000000,540561,USD
X,1000000,11765309,USD
X,1000000,14660611,USD
Pearl,1000000,9423445,USD
Pearl,1000000,9747742,USD
The Dawn Patrol,759000,1624000,USD
Somebody Up There Likes Me,1920000,1915000,USD
Somebody Up There Likes Me,1920000,3360000,USD
Prince of the City,8600000,8124257,USD
Jupiter Ascending,176000000,183987723,USD
Dawn of the Dead,650000,5100000,USD
Dawn of the Dead,650000,66000000,USD
The Bear,120000000,31753898,FRF
The Bear,120000000,100000000,FRF
7 Boxes,650000,4447309012,USD
The Law,450000000,1075000,FRF
Deepwater Horizon,156000000,118807390,USD
Gosford Park,19800000,41308615,USD
Gosford Park,19800000,87754044,USD
The Iron Horse,280000,942889,USD
A Tree Grows in Brooklyn,3600000,3000000,USD
Morphine,3600000,766075,USD
Missing Link,102300000,16649539,USD
Missing Link,102300000,26565710,USD
Children of Men,76000000,35552383,USD
Children of Men,76000000,70595464,USD
2 Fast 2 Furious,76000000,127154901,USD
2 Fast 2 Furious,76000000,236350661,USD
The Mummy Returns,98000000,433013274,USD
Frankenstein,262007,12000000,USD
The Bride Wore Black,747000,9600000,USD
The Intouchables,11500000,8467742,USD
The Intouchables,11500000,10198820,USD
The Intouchables,11500000,11092513,USD
The Intouchables,11500000,12001871,USD
The Intouchables,11500000,18136785,USD
The Intouchables,11500000,19385193,USD
The Intouchables,11500000,21053638,USD
The Intouchables,11500000,79066638,USD
The Intouchables,11500000,166126377,USD
The Intouchables,11500000,426588510,USD
Some Like It Hot,2883848,25000000,USD
Catch Me If You Can,52000000,164615351,USD
Catch Me If You Can,52000000,352114312,USD
The Thin Red Line,52000000,36400491,USD
The Thin Red Line,52000000,98126565,USD
Too Late the Hero,6250000,1590000,USD
Ran,11500000,4135750,USD
Ran,11500000,19000000,USD
Ran,2400000000,4135750,USD
Ran,2400000000,19000000,USD
White Heat,1300000,2189000,USD
White Heat,1300000,3483000,USD
Mixed Kebab,1300000,96217,USD
The Trial,1300000,998779,USD
From Paris with Love,52000000,52826594,USD
Zombi 2,410000000,3000000000,ITL
Ulysses,500000000,1800000000,ITL
The Wonderful World of the Brothers Grimm,6250000,8920615,USD
The Best of Youth,12000000000,274024,ITL
The Best of Youth,12000000000,1217744,ITL
The Best of Youth,12000000000,2799773,ITL
Ratataplan,100000000,6000000000,ITL
Approaching the Unknown,1300000,10232,USD
The Cell,36000000,56004004,EGP
Lincoln,65000000,275293450,USD
Resident Evil: Retribution,65000000,240159255,USD
Collateral,65000000,217800000,USD
A Knight's Tale,65000000,117487473,USD
300,65000000,456068181,USD
Dr. Seuss' How the Grinch Stole Christmas,123000000,260715005,USD
Dr. Seuss' How the Grinch Stole Christmas,123000000,345100000,USD
Zathura: A Space Adventure,65000000,64321501,USD
Braveheart,65000000,213200000,USD
The Adventures of Robin Hood,2033000,3981000,USD
Eyes Wide Shut,65000000,162242684,USD
The Last Emperor,23800000,44000000,USD
Blade: Trinity,65000000,52411906,USD
Blade: Trinity,65000000,131977904,USD
Total Recall,65000000,119412921,USD
Total Recall,65000000,261299840,USD
Jumanji,65000000,262800000,USD
You've Got Mail,65000000,115821495,USD
You've Got Mail,65000000,250821495,USD
The Dictator,65000000,179379533,USD
Due Date,65000000,211780824,USD
Nutty Professor II: The Klumps,84000000,166339890,USD
The Lovely Bones,65000000,93600000,USD
Scooby-Doo,84000000,275650703,USD
Blue Streak,65000000,117758500,USD
Annie,65000000,133821816,USD
Unbroken,65000000,163442937,USD
Kung Fu Yoga,65000000,254212245,USD
Live by Night,65000000,15885366,USD
The Greatest Showman,84000000,434993183,USD
Hotel Transylvania 3: Summer Vacation,65000000,528583774,USD
Underwater,65000000,17291078,USD
Underwater,65000000,40882928,USD
Octopussy,27500000,67893619,USD
Octopussy,27500000,187500000,USD
Michael Clayton,21500000,49033882,USD
Michael Clayton,21500000,92991835,USD
Barnacle Bill,659000,950000,USD
The Man Who Played God,237000,536000,USD
The Man Who Played God,237000,835000,USD
Dear Evan Hansen,27500000,19200000,USD
Die Another Day,142000000,160942139,USD
Die Another Day,142000000,431971116,USD
North by Northwest,4300000,5740000,USD
North by Northwest,4300000,9840000,USD
Smokey and the Bandit,4300000,300000000,USD
Phobia,5100000,59167,USD
The Divergent Series: Allegiant,142000000,66184051,USD
The Divergent Series: Allegiant,142000000,179246868,USD
The Terminator,6400000,38371200,USD
The Terminator,6400000,78371200,USD
Red Sonja,17900000,6948633,USD
Agnus Dei,6400000,1065665,USD
Agnus Dei,6400000,4449794,USD
Agnus Dei,6400000,7400301,USD
Aladdin,183000000,14498424,USD
Aladdin,183000000,14984400,USD
Aladdin,183000000,16497206,USD
Aladdin,183000000,20239708,USD
Aladdin,183000000,41274658,USD
Aladdin,183000000,49365035,USD
Aladdin,183000000,51386624,USD
Aladdin,183000000,53481575,USD
Aladdin,183000000,294733136,USD
Aladdin,183000000,1050693953,USD
Harry Potter and the Goblet of Fire,150000000,290469928,USD
Harry Potter and the Goblet of Fire,150000000,895921036,USD
Harry Potter and the Order of the Phoenix,150000000,292382727,USD
Harry Potter and the Order of the Phoenix,150000000,941676843,USD
Batman Begins,150000000,48745440,USD
Batman Begins,150000000,206863479,USD
Batman Begins,150000000,373672993,USD
Ratatouille,150000000,206445654,USD
Ratatouille,150000000,623722818,USD
The Matrix Reloaded,150000000,739412035,USD
Angels & Demons,150000000,485930816,USD
The Matrix Revolutions,150000000,427343298,USD
Star Trek,150000000,257730019,USD
Star Trek,150000000,385700000,USD
Thor,150000000,8531647.98,USD
Thor,150000000,181030624,USD
Thor,150000000,449326618,USD
Charlie and the Chocolate Factory,150000000,206459076,USD
Charlie and the Chocolate Factory,150000000,475000000,USD
Hancock,150000000,624386771,USD
Mission: Impossible III,150000000,134029801,USD
Mission: Impossible III,150000000,398479497,USD
Night at the Museum: Battle of the Smithsonian,150000000,177243721,USD
Night at the Museum: Battle of the Smithsonian,150000000,413106170,USD
Master and Commander: The Far Side of the World,150000000,93927920,USD
Master and Commander: The Far Side of the World,150000000,211622535,USD
White House Down,150000000,205366737,USD
Jurassic World,150000000,652270625,USD
Jurassic World,150000000,1670400637,USD
Mission: Impossible – Rogue Nation,150000000,195042377,USD
Mission: Impossible – Rogue Nation,150000000,682716636,USD
The Great Wall,150000000,334933831,USD
Blade Runner 2049,150000000,259239658,USD
Pacific Rim: Uprising,150000000,290930148,USD
Rampage,150000000,428028233,USD
Detective Pikachu,150000000,144174568,USD
Detective Pikachu,150000000,449762638,USD
Space Jam: A New Legacy,150000000,70592228,USD
Space Jam: A New Legacy,150000000,163732928,USD
The Call of the Wild,150000000,107604626,USD
Soul,150000000,120957731,USD
Shang-Chi and the Legend of the Ten Rings,150000000,224543292,USD
Shang-Chi and the Legend of the Ten Rings,150000000,432243292,USD
Dungeons & Dragons: Honor Among Thieves,150000000,45477328,USD
Dungeons & Dragons: Honor Among Thieves,150000000,78477328,USD
12 Monkeys,29500000,168839459,USD
Shortcut to Happiness,26500000,605000,USD
The Navigator,385000,680406,USD
The Wizard of Oz,2777000,26142032,USD
The Singing Fool,388000,5916000,USD
The Producers,941000,1600000,USD
Snow White and the Huntsman,170000000,396592829,USD
Wild Wild West,170000000,222000000,USD
The Kiss,257000,518000,USD
Thor: The Dark World,170000000,206362140,USD
Thor: The Dark World,170000000,644783140,USD
Captain America: The Winter Soldier,170000000,259766572,USD
Captain America: The Winter Soldier,170000000,714421503,USD
Guardians of the Galaxy,170000000,333718600,USD
Guardians of the Galaxy,170000000,772776600,USD
Minions,74000000,336045770,USD
Minions,74000000,1159398397,USD
Godzilla: King of the Monsters,170000000,385900138,USD
Jurassic World: Fallen Kingdom,170000000,417719760,USD
Jurassic World: Fallen Kingdom,170000000,1310466296,USD
Avengers: Infinity War,400000000,678815482,USD
Avengers: Infinity War,400000000,2048359754,USD
World War Z,190000000,202807711,USD
World War Z,190000000,540007876,USD
Star Trek Into Darkness,190000000,228778661,USD
Star Trek Into Darkness,190000000,467381584,USD
Scream 2,24000000,172363301,USD
The Nightmare Before Christmas,24000000,77368668,USD
The Nightmare Before Christmas,24000000,91221845,USD
The Fisher King,24000000,41895491,USD
The Cider House Rules,24000000,88500000,USD
Hitman,24000000,99965792,USD
Hard to Kill,10000000,48915430,USD
Point Break,24000000,83000000,USD
Footloose,24000000,62701289,USD
Pacific Rim,190000000,411002906,USD
Tucker: The Man and His Dream,24000000,19656113,USD
Sunstroke,24000000,1700000,USD
Seis días en la oscuridad,27000,452391,USD
Furious 7,190000000,353007020,USD
Furious 7,190000000,1515047671,USD
Fences,24000000,57682904,USD
Fences,24000000,64414761,USD
Scream,24000000,81641405,USD
Scream,24000000,140041405,USD
Where the Crawdads Sing,24000000,140200000,USD
King Kong,207000000,550517357,USD
Indiana Jones and the Last Crusade,48000000,197171806,USD
Indiana Jones and the Last Crusade,48000000,474200000,USD
The Lost World: Jurassic Park,73000000,229086679,USD
The Lost World: Jurassic Park,73000000,618638999,USD
The Ring,48000000,129128133,USD
The Ring,48000000,249348933,USD
Bedazzled,48000000,90383208,USD
The Game,48000000,110000000,USD
Rat Race,48000000,85498534,USD
Taken 3,48000000,89256424,USD
Taken 3,48000000,326500000,USD
8 Mile,41000000,242900000,USD
Fools Rush In,20,29481428,USD
Kingsman: The Golden Circle,104000000,410902662,USD
Apocalypse Now,31500000,83471511,USD
Apocalypse Now,31500000,92158064,USD
Hannibal,87000000,351692268,USD
Resident Evil: Apocalypse,43000000,129300000,USD
A Woman's Face,1343000,1077000,USD
A Woman's Face,1343000,1907000,USD
The Girl in the Spider's Web,43000000,35000000,USD
The Other,2250000,3500000,USD
Friday the 13th Part III,2250000,36690067,USD
Snowpiercer,39200000,67400000,USD
The People Under the Stairs,6000000,31300000,USD
Mallrats,6000000,2122561,USD
The Godfather,6000000,250341816,USD
The Wrestler,6000000,44700000,USD
Fanny and Alexander,6000000,6783304,USD
Fanny and Alexander,6000000,6795771,USD
The Last King of Scotland,6000000,48363516,USD
Platoon,6000000,138530565,USD
Platoon,6000000,138545632,USD
Fahrenheit 9/11,6000000,222400000,USD
Butch Cassidy and the Sundance Kid,6000000,102308889,USD
Dirty Dancing,6000000,213954274,USD
Source Code,32000000,147300000,USD
Grease,6000000,395000000,USD
A History of Violence,32000000,60740827,USD
Torn Curtain,6000000,13000000,USD
Home Alone 3,32000000,79082515,USD
Escape from New York,6000000,25244626,USD
Escape from New York,6000000,25274965,USD
Donnie Darko,6000000,1480006,USD
Donnie Darko,6000000,7510154,USD
I Saw the Devil,6000000,129210,USD
I Saw the Devil,6000000,12068632,USD
I Saw the Devil,6000000,12966357,USD
Appointment with Death,6000000,960040,USD
Don Jon,6000000,30240052,USD
The Room,6000000,1800,USD
Jesus,6000000,4000000,USD
Lionheart,6000000,24271196,USD
This Is the End,32000000,101470202,USD
This Is the End,32000000,126041322,USD
Chinatown,6000000,29200000,USD
Chinatown,6000000,29225935,USD
Orca,6000000,14717854,USD
Blue Velvet,6000000,8551228,USD
Blue Velvet,6000000,8663268,USD
Raising Arizona,6000000,22847564,USD
Raising Arizona,6000000,29180280,USD
Around the World in 80 Days,6000000,42000000,USD
The Cassandra Crossing,6000000,15300000,USD
Videodrome,5900000,2120439,USD
Videodrome,6000000,2120439,USD
The Quick and the Dead,32000000,18636537,USD
The Guns of Navarone,6000000,28900000,USD
Team America: World Police,32000000,32786074,USD
Team America: World Police,32000000,50826898,USD
The Guard,6000000,17600000,USD
Do the Right Thing,6000000,27545445,USD
Do the Right Thing,6000000,37295445,USD
The Conqueror,6000000,9000000,USD
Mr. Nice Guy,6000000,12716953,USD
Mr. Nice Guy,6000000,31716953,USD
Airport '77,6000000,30000000,USD
Airport '77,6000000,91000000,USD
Repo Men,32000000,13794835,USD
Repo Men,32000000,18409891,USD
Psycho III,8400000,14400000,USD
Hedwig and the Angry Inch,6000000,3082286,USD
Hedwig and the Angry Inch,6000000,3660081,USD
The Keep,6000000,4218594,USD
Lightning Strikes Twice,1108000,1144000,USD
Mickey,6000000,300000,USD
Wish I Was Here,6000000,4036366,USD
Crimea,6000000,5815369,USD
I Feel Pretty,32000000,66900000,USD
Mandy,6000000,1555203,USD
Ready or Not,6000000,28714231,USD
Ready or Not,6000000,57615777,USD
Unplanned,6000000,18453952,USD
The Prestige,40000000,53089891,USD
The Prestige,40000000,109676311,USD
Argo,44500000,232300000,USD
Duplex,40000000,19322135,USD
Abduction,40000000,28087155,USD
He's Just Not That Into You,40000000,178000000,USD
Valkyrie,80000000,200276784,USD
Corpse Bride,40000000,53401527,USD
Corpse Bride,40000000,118133252,USD
The Social Network,40000000,224920315,USD
Apocalypto,40000000,120673227,USD
Batman Returns,80000000,45687711,USD
Batman Returns,80000000,162924631,USD
Batman Returns,80000000,266915287,USD
Love Actually,40000000,246942017,USD
Sin City,40000000,74103820,USD
Sin City,40000000,158733820,USD
The Expendables,80000000,274500000,USD
Space Jam,80000000,90594962,USD
Space Jam,80000000,230400000,USD
Shutter Island,80000000,128012934,USD
Shutter Island,80000000,294800000,USD
The Gold Rush,923000,2500000,USD
The Gold Rush,923000,4250001,USD
The Book of Eli,80000000,157150000,USD
Predators,40000000,127233108,USD
In the Line of Fire,40000000,176997168,USD
Fantastic Mr. Fox,40000000,21002919,USD
Fantastic Mr. Fox,40000000,46474181,USD
Zookeeper,80000000,164300000,USD
Lost in Space,80000000,136159423,USD
The Perfect Storm,182600000,328700000,USD
Eight Below,40000000,120000000,USD
Aliens vs. Predator: Requiem,40000000,128884494,USD
The Invasion,80000000,40170558,USD
Behind Enemy Lines,40000000,91700000,USD
Sphere,80000000,37020277,USD
Sphere,80000000,73400000,USD
Nine,80000000,54000000,USD
Edge of Darkness,80000000,79700000,USD
Colombiana,40000000,60965854,USD
Enemy Mine,40000000,12303411,USD
A Thousand Words,40000000,22044277,USD
Analyze This,80000000,176880000,USD
Wayne's World 2,40000000,48197805,USD
Timeline,80000000,43935763,USD
Mission: Impossible,80000000,180981856,USD
Mission: Impossible,80000000,457696391,USD
Kites,80000000,48400000,USD
42,40000000,95000000,USD
American Hustle,40000000,251000000,USD
Resident Evil: The Final Chapter,40000000,312242626,USD
The Gunman,40000000,24177137,USD
Jersey Boys,40000000,67669013,USD
Bridge of Spies,40000000,165478348,USD
Silence,40000000,7100177,USD
Silence,40000000,23834809,USD
Snowden,40000000,34308695,USD
Keeping Up with the Joneses,40000000,29918745,USD
The Conjuring 2,40000000,320270008,USD
John Wick: Chapter 2,40000000,92029184,USD
John Wick: Chapter 2,40000000,171539887,USD
John Wick: Chapter 2,40000000,171547802,USD
Hunter Killer,40000000,29300000,USD
The Secret Life of Pets 2,80000000,7803549,USD
The Secret Life of Pets 2,80000000,10381136,USD
The Secret Life of Pets 2,80000000,23357258,USD
The Secret Life of Pets 2,80000000,141327940,USD
The Secret Life of Pets 2,80000000,264127940,USD
The New Mutants,80000000,23852659,USD
The New Mutants,80000000,49169594,USD
Angel Has Fallen,40000000,147501990,USD
Rocketman,40000000,182581610,USD
Babylon,80000000,15351455,USD
Babylon,80000000,28551455,USD
Warm Bodies,35000000,116959959,USD
The Pianist,35000000,32572577,USD
The Pianist,35000000,120072577,USD
Heartbreakers,35000000,57756408,USD
Volver,9400000,87200000,USD
