movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
9789.0,My Brother Is an Only Child,5000000.0,6463286.0,2007-03-28,108.0,it,"['Comedy', 'Drama', 'History']","['France', 'Italy']",['Italiano'],1.0,0.0,0.0,1.0,28.0,28.0,28.0,16.106,16.106,16.106,0.0,0.0,0.0,1.2926572,2007,2005,low,6,1
12837.0,The Secret Life of Bees,11000000.0,38105395.0,2008-09-17,114.0,en,"['Family', 'Adventure', 'Drama']",['United States of America'],['English'],7.0,0.2857142857142857,0.0,0.2857142857142857,31.0,45.0,6.0,20.872,50.199,10.335,5.285714285714286,0.0,12.0,3.464126818181818,2008,2005,low,5,3
773.0,Little Miss Sunshine,8000000.0,100523181.0,2006-07-26,102.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],11.0,0.0909090909090909,0.0909090909090909,0.6363636363636364,41.0,72.0,10.0,23.66036363636364,37.447,10.857,5.090909090909091,0.0,12.0,12.565397625,2006,2005,low,3,3
2013.0,The Diving Bell and the Butterfly,14000020.0,19777647.0,2007-05-23,112.0,fr,"['Drama', 'History']","['France', 'United States of America']",['Français'],6.0,0.0,0.1666666666666666,0.6666666666666666,47.5,78.0,31.0,16.917666666666666,26.156,11.154,3.8333333333333335,1.0,13.0,1.4126870533042095,2007,2005,low,6,2
13812.0,Quarantine,12000000.0,40855419.0,2008-10-10,89.0,en,"['Horror', 'Science Fiction', 'Thriller']","['Spain', 'United States of America']",['English'],9.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,39.11111111111112,62.0,9.0,20.89322222222222,71.045,11.946,3.888888888888889,0.0,14.0,3.40461825,2008,2005,low,1,4
9900.0,Grandma's Boy,5000000.0,6538177.0,2006-01-06,94.0,en,['Comedy'],['United States of America'],"['English', 'Português']",8.0,0.0,0.125,0.75,38.75,72.0,23.0,17.478749999999998,32.69,10.522,3.75,0.0,11.0,1.3076354,2006,2005,low,2,1
14435.0,My Bloody Valentine,15000000.0,102836002.0,2009-01-16,101.0,en,"['Mystery', 'Horror']",['United States of America'],['English'],7.0,0.0,0.2857142857142857,0.7142857142857143,41.85714285714285,74.0,26.0,17.97414285714286,27.638,9.997,3.142857142857143,0.0,7.0,6.855733466666667,2009,2005,low,3,1
14756.0,Ip Man,11715578.0,22108789.0,2008-12-12,106.0,cn,"['Drama', 'Action', 'History']","['China', 'Hong Kong']","['普通话', '日本語', '广州话 / 廣州話']",4.0,0.0,0.0,1.0,40.0,53.0,30.0,22.36525,44.862,11.13,1.5,0.0,4.0,1.887127463962939,2008,2005,low,2,4
12094.0,Jackass Number Two,11000000.0,72778712.0,2006-09-22,92.0,en,"['Action', 'Comedy', 'Documentary']",['United States of America'],['English'],5.0,0.0,0.0,1.0,41.2,60.0,32.0,14.3978,21.799,10.137,5.8,2.0,12.0,6.616246545454546,2006,2005,low,3,3
9388.0,Thank You for Smoking,6500000.0,24793509.0,2005-09-09,92.0,en,"['Comedy', 'Drama']","['United Kingdom', 'United States of America']",['English'],16.0,0.0625,0.125,0.625,41.125,74.0,12.0,22.8524375,53.142,10.178,5.25,1.0,18.0,3.814386,2005,2005,low,4,3
2269.0,Day Watch,4200000.0,42918532.0,2006-01-01,145.0,ru,"['Fantasy', 'Action', 'Adventure', 'Horror', 'Thriller']","['Russia', 'United States of America']",['Pусский'],1.0,0.0,0.0,1.0,43.0,43.0,43.0,11.594,11.594,11.594,0.0,0.0,0.0,10.218698095238096,2006,2005,low,2,1
6967.0,The White Masai,7000000.0,22632255.0,2005-09-14,131.0,de,['Drama'],['Germany'],"['Deutsch', 'English']",1.0,0.0,0.0,0.0,30.0,30.0,30.0,13.787,13.787,13.787,0.0,0.0,0.0,3.233179285714286,2005,2005,low,3,3
2266.0,Paris Je T'aime,13000000.0,4857367.0,2006-06-21,120.0,fr,"['Drama', 'Romance']",['France'],"['Español', 'Français', 'English', '普通话', 'العربية']",19.0,0.0,0.1578947368421052,0.4210526315789473,43.42105263157895,76.0,22.0,26.83884210526316,64.486,10.436,6.052631578947368,0.0,18.0,0.3736436153846154,2006,2005,low,3,2
14012.0,Flicka,15000000.0,21000000.0,2006-10-20,95.0,en,"['Family', 'Drama']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.7272727272727273,39.18181818181818,68.0,20.0,18.30572727272727,32.291,10.678,1.6363636363636365,0.0,5.0,1.4,2006,2005,low,1,4
26688.0,Sorority Row,12500000.0,27206120.0,2009-09-09,101.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],10.0,0.0,0.0,0.3,26.2,53.0,21.0,14.2511,17.088,10.626,2.7,0.0,9.0,2.1764896,2009,2005,low,2,3
1730.0,Inland Empire,15000000.0,4300000.0,2006-12-06,180.0,en,"['Mystery', 'Drama', 'Horror']","['France', 'Poland', 'United States of America']","['English', 'Polski']",16.0,0.0,0.125,0.5,48.3125,80.0,31.0,21.15175,38.392,9.994,5.1875,0.0,15.0,0.2866666666666667,2006,2005,low,2,4
2295.0,Clerks II,5000000.0,26888376.0,2006-07-21,97.0,en,['Comedy'],['United States of America'],['English'],8.0,0.0,0.0,0.75,34.5,42.0,27.0,20.715875,35.967,10.258,6.625,1.0,14.0,5.3776752,2006,2005,low,2,3
8398.0,The Hitcher,10000000.0,25399945.0,2007-01-19,84.0,en,"['Horror', 'Crime', 'Thriller']",['United States of America'],['English'],3.0,0.0,0.0,0.6666666666666666,38.0,48.0,25.0,30.699,38.472,16.505,6.0,2.0,8.0,2.5399945,2007,2005,low,2,1
12403.0,A Perfect Getaway,14000000.0,22852638.0,2009-06-08,98.0,en,"['Thriller', 'Mystery', 'Adventure']",['United States of America'],['English'],8.0,0.0,0.0,0.5,38.0,48.0,26.0,32.219,53.239,13.22,5.75,0.0,10.0,1.6323312857142858,2009,2005,low,3,2
13256.0,Mutant Chronicles,8000000.0,2131057.0,2008-08-07,111.0,en,"['Action', 'Adventure', 'Horror', 'Science Fiction']","['United States of America', 'United Kingdom']",['English'],7.0,0.0,0.0,0.7142857142857143,40.71428571428572,58.0,26.0,23.85457142857143,46.849,10.146,6.428571428571429,1.0,13.0,0.266382125,2008,2005,low,2,3
9672.0,Infamous,13000000.0,2689799.0,2006-10-13,110.0,en,"['Drama', 'Crime']",['United States of America'],['English'],11.0,0.0,0.0,0.4545454545454545,43.45454545454545,57.0,27.0,26.078454545454544,54.44,11.253,5.2727272727272725,0.0,14.0,0.2069076153846153,2006,2005,low,1,4
5857.0,I Know Who Killed Me,12000000.0,9620399.0,2007-07-27,105.0,en,"['Thriller', 'Horror', 'Mystery']",['United States of America'],"['Español', 'English', 'Polski']",6.0,0.0,0.0,0.5,40.5,59.0,21.0,19.338,38.472,10.456,4.5,1.0,9.0,0.8016999166666666,2007,2005,low,5,3
14299.0,Cadillac Records,12000000.0,8880045.0,2008-12-05,109.0,en,"['Drama', 'History', 'Music']",['United States of America'],['English'],12.0,0.0,0.0,0.6666666666666666,38.5,55.0,23.0,21.887666666666664,37.037,10.067,4.416666666666667,0.0,12.0,0.74000375,2008,2005,low,2,4
38542.0,The Disappearance of Alice Creed,800000.0,867714.0,2009-09-12,100.0,en,"['Crime', 'Drama', 'Thriller']",['United Kingdom'],['English'],3.0,0.0,0.0,0.6666666666666666,29.666666666666668,41.0,23.0,26.332,36.303,17.498,2.333333333333333,0.0,6.0,1.0846425,2009,2005,low,5,3
37080.0,Mother and Child,7000000.0,4000000.0,2009-11-07,125.0,en,"['Drama', 'Romance']","['Spain', 'United States of America']",['English'],14.0,0.0,0.0714285714285714,0.2857142857142857,43.642857142857146,61.0,19.0,21.38292857142857,41.463,11.084,7.714285714285714,1.0,42.0,0.5714285714285714,2009,2005,low,3,4
1989.0,My Blueberry Nights,10000000.0,21786738.0,2007-11-28,95.0,en,"['Drama', 'Romance']","['China', 'France', 'Hong Kong', 'United States of America']",['English'],5.0,0.0,0.0,0.6,42.8,58.0,26.0,35.206,64.486,15.275,8.4,5.0,13.0,2.1786738,2007,2005,low,3,4
10186.0,The Rocker,15000000.0,8762890.0,2008-08-20,102.0,en,"['Comedy', 'Music']",['United States of America'],['English'],14.0,0.0714285714285714,0.0714285714285714,0.6428571428571429,35.92857142857143,68.0,16.0,21.627714285714287,62.138,10.071,2.9285714285714284,0.0,8.0,0.5841926666666667,2008,2005,low,2,3
7942.0,"Run, Fatboy, Run",10000000.0,33478921.0,2007-09-06,100.0,en,"['Comedy', 'Romance']",['United Kingdom'],"['English', 'Português']",5.0,0.0,0.0,0.8,36.4,43.0,32.0,20.0976,26.59,12.105,3.4,0.0,9.0,3.3478921,2007,2005,low,3,3
16614.0,Adventureland,9800000.0,17164820.0,2009-04-03,107.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],10.0,0.0,0.0,0.6,32.8,59.0,19.0,27.2494,64.052,10.943,3.6,0.0,7.0,1.7515122448979592,2009,2005,low,1,2
38448.0,Ondine,12000000.0,1790061.0,2009-09-14,111.0,en,"['Drama', 'Romance']","['Ireland', 'United States of America']","['English', 'Română']",4.0,0.0,0.25,0.75,43.5,63.0,33.0,19.85825,41.788,10.698,5.25,0.0,10.0,0.14917175,2009,2005,low,1,3
14395.0,Kabhi Alvida Naa Kehna,7400000.0,17000000.0,2006-08-11,193.0,hi,"['Drama', 'Romance']",['India'],"['हिन्दी', 'English']",6.0,0.0,0.1666666666666666,0.5,38.333333333333336,64.0,28.0,17.356333333333332,27.798,10.277,2.333333333333333,0.0,4.0,2.2972972972972974,2006,2005,low,4,3
14968.0,Welcome to Dongmakgol,8000000.0,33579813.0,2005-08-04,133.0,ko,"['Comedy', 'Drama', 'War']",['South Korea'],"['English', '한국어/조선말']",2.0,0.0,0.0,0.5,29.0,35.0,23.0,11.043,12.093,9.993,1.0,0.0,2.0,4.197476625,2005,2005,low,3,3
24469.0,Fish Tank,3000000.0,2404300.0,2009-09-11,123.0,en,['Drama'],"['Netherlands', 'United Kingdom']",['English'],2.0,0.0,0.0,1.0,28.5,32.0,25.0,36.291,62.268,10.314,1.5,0.0,3.0,0.8014333333333333,2009,2005,low,2,3
41110.0,I Am Love,3600000.0,12014663.0,2009-09-05,120.0,it,"['Drama', 'Romance']","['Italy', 'United Kingdom']","['English', 'Italiano', 'Pусский']",2.0,0.0,0.0,0.5,39.5,49.0,30.0,24.4275,36.027,12.828,3.0,0.0,6.0,3.3374063888888887,2009,2005,low,3,3
10007.0,See No Evil,8000000.0,18707966.0,2006-05-19,84.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],1.0,0.0,0.0,0.0,22.0,22.0,22.0,32.566,32.566,32.566,0.0,0.0,0.0,2.33849575,2006,2005,low,3,2
10707.0,The Squid and the Whale,1500000.0,11098131.0,2005-10-05,81.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],9.0,0.1111111111111111,0.0,0.6666666666666666,29.33333333333333,50.0,14.0,21.755555555555556,45.672,10.879,3.4444444444444446,0.0,10.0,7.398754,2005,2005,low,5,4
24684.0,An Education,7500000.0,26096852.0,2009-10-29,100.0,en,"['Drama', 'Romance']",['United Kingdom'],['English'],9.0,0.0,0.0,0.4444444444444444,36.333333333333336,56.0,24.0,28.909111111111116,46.317,20.539,4.222222222222222,0.0,10.0,3.479580266666667,2009,2005,low,2,4
14097.0,9th Company,9500000.0,24000000.0,2005-09-19,139.0,ru,"['War', 'Action', 'Drama', 'History']","['Russia', 'Ukraine', 'Finland']",['Pусский'],2.0,0.0,0.0,1.0,38.5,41.0,36.0,10.562,10.656,10.468,0.0,0.0,0.0,2.526315789473684,2005,2005,low,2,3
15864.0,Bachna Ae Haseeno,2400000.0,9600000.0,2008-08-15,153.0,hi,"['Drama', 'Comedy', 'Romance']",['India'],['हिन्दी'],2.0,0.0,0.0,0.5,24.0,26.0,22.0,35.8755,50.306,21.445,0.5,0.0,1.0,4.0,2008,2005,low,3,3
10822.0,Savage Grace,4600000.0,1432799.0,2007-05-18,97.0,en,['Drama'],"['United States of America', 'Spain', 'France']",['English'],7.0,0.0,0.1428571428571428,0.5714285714285714,41.142857142857146,72.0,25.0,20.369,33.177,11.974,3.142857142857143,1.0,10.0,0.3114780434782608,2007,2005,low,2,2
9809.0,Let's Go to Prison,4000000.0,4630045.0,2006-11-17,84.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],8.0,0.0,0.0,0.875,41.5,53.0,31.0,21.227625,39.116,10.178,6.75,2.0,12.0,1.15751125,2006,2005,low,4,4
14163.0,Chak De! India,6300000.0,40000000.0,2007-08-09,148.0,hi,['Drama'],"['Australia', 'India']","['English', 'हिन्दी']",1.0,0.0,0.0,1.0,42.0,42.0,42.0,25.979,25.979,25.979,6.0,6.0,6.0,6.349206349206349,2007,2005,low,3,3
176.0,Saw,1200000.0,103911669.0,2004-10-01,103.0,en,"['Horror', 'Mystery', 'Crime']",['United States of America'],['English'],11.0,0.0909090909090909,0.0909090909090909,0.6363636363636364,38.18181818181818,62.0,10.0,22.19872727272727,39.808,10.75,4.363636363636363,0.0,13.0,86.5930575,2004,2000,low,1,4
979.0,Irreversible,3500000.0,6500000.0,2002-05-22,98.0,fr,"['Drama', 'Thriller', 'Crime']",['France'],"['English', 'Français', 'Italiano', 'Español']",4.0,0.0,0.25,0.75,44.0,64.0,36.0,27.70925,59.427,10.252,2.75,0.0,4.0,1.8571428571428568,2002,2000,low,1,2
10625.0,Mean Girls,17000000.0,130126277.0,2004-04-30,97.0,en,['Comedy'],"['Canada', 'United States of America']","['Kiswahili', 'English', 'Deutsch', 'Tiếng Việt']",11.0,0.0,0.0,0.2727272727272727,27.545454545454547,44.0,18.0,25.345454545454547,52.016,12.116,1.3636363636363635,0.0,6.0,7.654486882352941,2004,2000,low,2,2
670.0,Oldboy,3000000.0,15194593.0,2003-11-21,120.0,ko,"['Drama', 'Thriller', 'Mystery', 'Action']",['South Korea'],['한국어/조선말'],5.0,0.0,0.0,0.8,30.2,43.0,19.0,15.3102,21.472,9.993,0.0,0.0,0.0,5.064864333333333,2003,2000,low,1,4
1359.0,American Psycho,7000000.0,34300000.0,2000-04-13,102.0,en,"['Thriller', 'Drama', 'Crime']","['Canada', 'United States of America']","['English', 'Español', '广州话 / 廣州話']",9.0,0.0,0.0,0.6666666666666666,31.11111111111111,45.0,24.0,27.635555555555555,47.316,11.333,4.0,1.0,9.0,4.9,2000,2000,low,2,2
9902.0,Wrong Turn,12600000.0,28650575.0,2003-05-30,84.0,en,"['Horror', 'Thriller']","['Canada', 'Germany', 'United States of America']",['English'],6.0,0.0,0.0,0.5,25.0,29.0,19.0,21.625333333333334,27.975,18.23,1.6666666666666667,0.0,4.0,2.2738551587301585,2003,2000,low,2,2
107.0,Snatch,10000000.0,83557872.0,2000-09-01,103.0,en,"['Crime', 'Comedy']","['United Kingdom', 'United States of America']","['English', 'Pусский']",12.0,0.0,0.0833333333333333,0.9166666666666666,40.16666666666666,62.0,27.0,35.09016666666667,144.606,11.229,2.833333333333333,0.0,12.0,8.3557872,2000,2000,low,1,3
11249.0,Seed of Chucky,12000000.0,24829644.0,2004-11-12,87.0,en,"['Comedy', 'Horror', 'Thriller']",['United States of America'],"['English', '日本語']",6.0,0.0,0.0,0.8333333333333334,45.0,58.0,36.0,19.25166666666667,29.185,10.653,4.333333333333333,1.0,8.0,2.069137,2004,2000,low,3,4
11351.0,Jeepers Creepers 2,17000000.0,63102666.0,2003-08-08,104.0,en,['Horror'],['United States of America'],['English'],4.0,0.0,0.0,0.75,33.0,56.0,23.0,18.9215,24.644,10.354,1.75,0.0,3.0,3.711921529411765,2003,2000,low,3,3
11397.0,Not Another Teen Movie,16000000.0,66468332.0,2001-12-07,89.0,en,['Comedy'],['United States of America'],['English'],21.0,0.0,0.0952380952380952,0.5714285714285714,33.23809523809524,62.0,19.0,19.572857142857146,49.247,10.326,2.2857142857142856,0.0,12.0,4.15427075,2001,2000,low,4,4
141.0,Donnie Darko,6000000.0,7500000.0,2001-10-24,114.0,en,"['Fantasy', 'Drama', 'Mystery']",['United States of America'],['English'],15.0,0.2,0.0666666666666666,0.4666666666666667,29.73333333333333,61.0,11.0,22.13713333333333,45.243,10.857,2.466666666666667,0.0,11.0,1.25,2001,2000,low,2,4
1954.0,The Butterfly Effect,13000000.0,96060858.0,2004-01-17,113.0,en,"['Science Fiction', 'Thriller']","['Canada', 'United States of America']",['English'],13.0,0.1538461538461538,0.0,0.6923076923076923,27.307692307692307,45.0,11.0,19.042538461538463,45.303,10.533,2.5384615384615383,0.0,8.0,7.38929676923077,2004,2000,low,3,1
170.0,28 Days Later,5000000.0,85720385.0,2002-10-31,113.0,en,"['Horror', 'Thriller', 'Science Fiction']",['United Kingdom'],"['Español', 'English']",4.0,0.0,0.0,0.75,34.25,47.0,26.0,37.3945,78.532,19.192,2.0,0.0,4.0,17.144077,2002,2000,low,3,4
747.0,Shaun of the Dead,6100000.0,30097092.0,2004-04-09,99.0,en,"['Horror', 'Comedy']","['France', 'United Kingdom', 'United States of America']",['English'],15.0,0.0,0.0,0.6666666666666666,35.46666666666667,58.0,21.0,18.91933333333333,36.942,10.927,0.2,0.0,1.0,4.933949508196721,2004,2000,low,4,2
8922.0,Jeepers Creepers,10000000.0,59217789.0,2001-07-01,90.0,en,"['Horror', 'Thriller', 'Mystery', 'Drama']","['Germany', 'United States of America']",['English'],4.0,0.0,0.25,0.25,42.5,69.0,23.0,19.34475,23.509,13.171,1.25,0.0,3.0,5.9217789,2001,2000,low,2,3
10229.0,A Walk to Remember,11800000.0,47494916.0,2002-01-25,101.0,en,"['Drama', 'Romance']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.4285714285714285,30.142857142857142,61.0,18.0,23.503714285714288,41.97,11.686,2.7142857142857144,0.0,8.0,4.024992881355932,2002,2000,low,4,1
598.0,City of God,3300000.0,30641770.0,2002-08-30,130.0,pt,"['Drama', 'Crime']","['Brazil', 'France', 'Germany']",['Português'],1.0,0.0,0.0,0.0,19.0,19.0,19.0,39.43,39.43,39.43,0.0,0.0,0.0,9.28538484848485,2002,2000,low,3,3
1933.0,The Others,17000000.0,209947037.0,2001-08-02,101.0,en,"['Horror', 'Mystery', 'Thriller']","['France', 'Spain', 'United States of America']",['English'],4.0,0.0,0.0,0.25,42.25,60.0,34.0,28.54175,62.613,12.912,2.25,0.0,6.0,12.349825705882353,2001,2000,low,2,3
9316.0,Ong-Bak,1100000.0,20112926.0,2003-01-21,105.0,th,"['Action', 'Thriller', 'Crime', 'Adventure']","['Hong Kong', 'Thailand']","['English', 'ภาษาไทย']",3.0,0.0,0.0,1.0,29.0,38.0,22.0,14.491666666666667,21.004,10.532,0.0,0.0,0.0,18.28447818181818,2003,2000,low,1,1
843.0,In the Mood for Love,150000.0,14204632.0,2000-09-29,99.0,cn,"['Drama', 'Romance']","['France', 'Hong Kong', 'Netherlands']","['广州话 / 廣州話', 'Français', 'Español']",2.0,0.0,0.0,0.5,37.0,38.0,36.0,20.035,23.733,16.337,1.0,1.0,1.0,94.69754666666668,2000,2000,low,5,3
194.0,Amélie,10000000.0,173921954.0,2001-04-25,122.0,fr,"['Comedy', 'Romance']","['France', 'Germany']","['Français', 'Pусский']",4.0,0.0,0.0,0.5,35.0,46.0,25.0,18.07025,31.032,11.554,1.0,0.0,2.0,17.3921954,2001,2000,low,1,2
1391.0,Y Tu Mamá También,5000000.0,33616692.0,2001-06-08,106.0,es,"['Drama', 'Romance']",['Mexico'],['Español'],3.0,0.0,0.0,0.6666666666666666,25.33333333333333,31.0,22.0,16.507666666666665,18.24,14.363,0.3333333333333333,0.0,1.0,6.7233384,2001,2000,low,4,2
3176.0,Battle Royale,4500000.0,30600000.0,2000-12-16,122.0,ja,"['Drama', 'Thriller', 'Action']",['Japan'],['日本語'],5.0,0.2,0.0,0.6,24.8,53.0,16.0,15.1982,21.506,10.053,0.4,0.0,2.0,6.8,2000,2000,low,2,4
11423.0,Memories of Murder,2800000.0,26000000.0,2003-05-02,131.0,ko,"['Crime', 'Drama', 'Thriller']",['South Korea'],"['한국어/조선말', 'English']",6.0,0.0,0.0,0.5,30.0,36.0,26.0,14.160333333333334,15.381,13.019,0.0,0.0,0.0,9.285714285714286,2003,2000,low,3,2
146.0,"Crouching Tiger, Hidden Dragon",17000000.0,213525736.0,2000-07-06,120.0,zh,"['Adventure', 'Drama', 'Action', 'Romance']","['China', 'Hong Kong', 'Taiwan', 'United States of America']",['普通话'],5.0,0.0,0.0,0.6,30.8,45.0,21.0,20.6572,39.623,10.716,0.8,0.0,2.0,12.560337411764706,2000,2000,low,4,3
16222.0,Whatever It Takes,15000000.0,9902115.0,2000-03-31,94.0,en,"['Drama', 'Comedy', 'Romance']",['United States of America'],['English'],11.0,0.0,0.0,0.7272727272727273,26.181818181818183,45.0,20.0,15.416454545454544,23.949,10.178,1.2727272727272727,0.0,9.0,0.660141,2000,2000,low,3,1
12149.0,Frailty,11000000.0,17423030.0,2001-11-17,100.0,en,"['Drama', 'Thriller', 'Crime']","['Germany', 'United States of America', 'Italy']",['English'],6.0,0.3333333333333333,0.0,0.8333333333333334,30.666666666666668,53.0,12.0,19.08183333333333,31.139,12.282,3.5,0.0,10.0,1.583911818181818,2001,2000,low,1,4
11880.0,Dog Soldiers,2000000.0,3537283.0,2002-05-10,105.0,en,"['Horror', 'Action', 'Thriller']","['Luxembourg', 'United Kingdom', 'United States of America']",['English'],3.0,0.0,0.0,1.0,36.0,41.0,29.0,16.023,20.063,11.426,2.0,1.0,3.0,1.7686415,2002,2000,low,2,2
11452.0,National Lampoon's Van Wilder,6000000.0,39241323.0,2002-03-29,92.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],15.0,0.0666666666666666,0.0666666666666666,0.6666666666666666,32.06666666666667,63.0,16.0,18.94,64.052,11.112,2.066666666666667,0.0,9.0,6.5402205,2002,2000,low,4,1
27.0,9 Songs,1000000.0,1574623.0,2004-07-16,69.0,en,"['Drama', 'Music', 'Romance']",['United Kingdom'],['English'],1.0,0.0,0.0,0.0,22.0,22.0,22.0,10.144,10.144,10.144,0.0,0.0,0.0,1.574623,2004,2000,low,2,3
7090.0,Ken Park,1300000.0,447741.0,2002-08-31,97.0,en,['Drama'],"['France', 'Netherlands', 'United States of America']",['English'],5.0,0.0,0.0,0.8,41.6,54.0,23.0,17.221,21.595,13.614,4.2,0.0,15.0,0.3444161538461538,2002,2000,low,2,3
55.0,Amores Perros,2000000.0,20908467.0,2000-06-16,154.0,es,"['Drama', 'Thriller']",['Mexico'],['Español'],1.0,0.0,0.0,1.0,22.0,22.0,22.0,14.363,14.363,14.363,0.0,0.0,0.0,10.4542335,2000,2000,low,2,2
12657.0,Soul Plane,16000000.0,14822346.0,2004-05-28,86.0,en,"['Romance', 'Comedy']",['United States of America'],"['Español', 'English']",12.0,0.0,0.0,0.6666666666666666,33.416666666666664,45.0,19.0,18.893666666666665,34.467,10.161,2.4166666666666665,0.0,6.0,0.926396625,2004,2000,low,2,2
153.0,Lost in Translation,4000000.0,119723856.0,2003-09-18,102.0,en,"['Drama', 'Romance']","['Japan', 'United Kingdom', 'United States of America']","['日本語', 'English']",4.0,0.0,0.0,0.5,32.0,53.0,19.0,44.1165,91.966,24.564,4.75,2.0,11.0,29.930964,2003,2000,low,3,3
504.0,Monster,8000000.0,60378584.0,2003-12-24,110.0,en,"['Crime', 'Drama']",['United States of America'],['English'],4.0,0.0,0.25,0.5,40.25,67.0,23.0,34.25625,47.415,12.333,9.0,8.0,11.0,7.547323,2003,2000,low,1,4
2662.0,House of 1000 Corpses,7000000.0,17949758.0,2003-04-11,89.0,en,"['Horror', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.3333333333333333,0.6666666666666666,44.66666666666666,64.0,32.0,18.255166666666668,26.865,10.814,2.1666666666666665,0.0,4.0,2.564251142857143,2003,2000,low,4,2
13411.0,Malibu's Most Wanted,15000000.0,34000000.0,2003-04-10,86.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],18.0,0.0,0.0555555555555555,0.7222222222222222,36.388888888888886,62.0,26.0,17.05616666666667,33.874,10.193,2.888888888888889,0.0,7.0,2.2666666666666666,2003,2000,low,3,2
15775.0,If Only,532673.0,3000000.0,2004-01-23,92.0,en,"['Fantasy', 'Drama', 'Romance']","['United Kingdom', 'United States of America']",['English'],3.0,0.0,0.3333333333333333,0.6666666666666666,53.66666666666666,80.0,25.0,18.906666666666663,32.065,10.192,5.666666666666667,5.0,6.0,5.631973086677943,2004,2000,low,2,1
71.0,Billy Elliot,5000000.0,109280263.0,2000-09-28,110.0,en,"['Drama', 'Comedy', 'Music']","['France', 'United Kingdom', 'United States of America']",['English'],5.0,0.2,0.0,0.4,36.2,55.0,14.0,16.7404,29.651,10.206,1.0,0.0,5.0,21.8560526,2000,2000,low,2,3
1817.0,Phone Booth,13000000.0,97837138.0,2003-04-04,81.0,en,"['Thriller', 'Crime']",['United States of America'],"['English', 'Kiswahili']",12.0,0.0,0.0,0.6666666666666666,31.916666666666668,42.0,23.0,20.84475,41.981,10.728,3.4166666666666665,0.0,8.0,7.525933692307692,2003,2000,low,2,2
9550.0,House of Flying Daggers,15000000.0,92863945.0,2004-05-19,119.0,zh,"['Adventure', 'Drama', 'Action']","['China', 'Hong Kong', 'United States of America']",['普通话'],3.0,0.0,0.0,0.6666666666666666,33.0,43.0,25.0,20.625333333333334,31.503,10.925,1.0,0.0,3.0,6.190929666666666,2004,2000,low,4,2
1807.0,Elephant,3000000.0,10012022.0,2003-09-20,81.0,en,"['Crime', 'Drama']",['United States of America'],['English'],1.0,1.0,0.0,1.0,16.0,16.0,16.0,19.321,19.321,19.321,0.0,0.0,0.0,3.3373406666666665,2003,2000,low,1,3
8859.0,"Dude, Where's My Car?",13000000.0,73180723.0,2000-12-15,83.0,en,"['Comedy', 'Science Fiction']",['United States of America'],"['English', 'Français', '日本語']",11.0,0.0,0.0,0.5454545454545454,29.63636363636364,51.0,20.0,17.731545454545454,38.134,10.027,1.7272727272727273,0.0,5.0,5.629286384615384,2000,2000,low,4,4
844.0,2046,12000000.0,20205757.0,2004-05-20,128.0,zh,"['Drama', 'Science Fiction', 'Romance']","['Germany', 'Hong Kong', 'China', 'France', 'Italy']","['广州话 / 廣州話', '普通话', '日本語', 'English']",6.0,0.0,0.0,0.5,34.333333333333336,42.0,25.0,18.749,23.733,13.109,2.1666666666666665,0.0,4.0,1.6838130833333331,2004,2000,low,1,2
1791.0,The Piano Teacher,3000000.0,9801375.0,2001-09-05,131.0,fr,"['Drama', 'Romance']","['Austria', 'France', 'Germany']","['Français', 'Deutsch']",4.0,0.0,0.25,0.25,41.5,70.0,21.0,22.4785,50.385,12.258,0.5,0.0,1.0,3.267125,2001,2000,low,3,3
19405.0,Recess: School's Out,10000000.0,44460850.0,2001-01-27,82.0,en,"['Science Fiction', 'Family', 'Comedy', 'Animation']",['United States of America'],['English'],20.0,0.1,0.05,0.6,38.3,69.0,13.0,19.3028,58.987,11.22,3.75,0.0,12.0,4.446085,2001,2000,low,3,1
80.0,Before Sunset,2700000.0,15992615.0,2004-06-16,80.0,en,"['Drama', 'Romance']",['United States of America'],"['English', 'Français']",2.0,0.0,0.0,0.5,34.5,35.0,34.0,24.063,33.038,15.088,5.0,4.0,6.0,5.923190740740741,2004,2000,low,2,2
10045.0,District B13,12000000.0,9584131.0,2004-11-09,84.0,fr,"['Action', 'Thriller', 'Science Fiction']",['France'],['Français'],2.0,0.0,0.0,1.0,37.5,44.0,31.0,12.641,14.955,10.327,0.5,0.0,1.0,0.7986775833333334,2004,2000,low,2,4
